id,prediction
3,3
6,3
9,3
11,3
12,4
14,4
15,4
16,3
18,4
19,4
21,3
22,3
23,4
24,3
25,4
26,3
27,3
29,3
30,4
33,3
34,3
36,4
37,4
38,4
39,4
40,4
41,3
42,3
43,3
44,3
45,3
47,3
48,3
49,4
50,2
51,4
53,3
55,4
57,3
60,3
61,3
62,3
67,3
68,4
69,4
70,3
75,3
76,4
77,4
78,3
79,4
81,4
82,4
84,3
85,3
86,3
87,4
92,3
93,3
95,4
96,4
97,3
99,4
100,3
101,3
102,3
104,4
106,4
107,3
111,3
114,3
116,4
117,3
118,3
120,3
121,3
123,3
125,2
127,4
128,4
129,3
130,3
131,4
132,3
133,3
134,4
137,3
138,4
139,3
140,3
141,3
142,3
144,4
146,3
147,4
148,4
149,4
150,4
152,3
153,4
154,3
155,3
156,4
157,3
158,4
159,4
160,4
162,4
163,3
165,4
166,4
167,3
168,4
169,3
170,3
174,4
175,3
177,4
178,3
179,4
180,3
182,4
184,4
185,3
186,4
187,3
188,4
190,3
191,3
192,3
193,3
196,3
198,3
202,4
203,3
205,4
206,4
207,3
208,3
209,3
210,3
212,4
213,4
216,3
219,3
222,3
223,3
224,3
225,4
226,4
227,3
229,4
231,4
233,3
234,4
235,3
236,3
237,3
238,3
239,4
240,3
242,3
244,3
246,3
250,4
251,3
254,4
255,4
256,3
257,4
258,4
259,4
260,3
261,4
262,3
263,3
264,3
267,4
270,2
272,4
273,3
274,4
277,3
278,4
280,3
282,3
283,3
284,4
285,3
286,3
287,4
288,4
291,3
292,4
293,3
294,2
297,3
298,3
301,3
303,3
304,3
306,3
308,3
309,3
310,3
311,4
312,4
313,3
314,4
315,4
316,4
317,3
318,2
319,3
320,4
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,4
333,3
335,3
337,3
340,4
342,3
343,3
345,3
347,4
349,3
350,3
351,3
352,3
353,3
354,3
355,4
356,3
357,3
359,2
360,2
361,3
362,3
363,4
365,3
368,4
369,3
370,4
373,3
375,4
376,3
377,4
378,3
379,3
380,3
382,2
383,4
384,4
385,3
386,4
387,4
390,4
391,4
394,3
395,3
397,3
400,2
401,3
402,4
403,3
404,4
405,3
407,3
408,3
409,3
410,3
411,4
413,3
416,3
417,3
419,3
420,3
421,4
423,4
426,3
427,2
429,3
430,4
431,3
432,3
433,3
434,4
436,3
439,3
441,3
443,4
445,4
446,3
447,4
448,3
450,3
452,4
453,3
454,3
455,4
456,4
457,2
458,3
462,4
463,2
464,4
465,3
466,4
467,2
469,3
470,3
471,3
474,3
475,4
477,3
478,4
479,3
480,3
481,4
482,3
483,4
484,3
485,4
486,3
488,4
489,3
490,3
491,4
492,3
493,4
494,3
496,4
497,4
498,3
500,3
501,3
505,4
506,3
508,3
509,3
510,3
511,3
514,3
515,4
516,3
517,3
519,4
520,4
521,3
523,4
525,4
526,3
527,3
528,3
529,2
531,3
532,3
533,3
534,4
536,4
537,4
538,4
542,3
543,4
545,4
546,3
547,3
549,3
550,3
553,3
554,4
555,3
557,4
559,3
560,3
561,4
562,4
565,3
566,3
568,4
569,4
570,4
571,3
572,3
575,3
576,3
579,3
580,3
582,3
583,3
585,4
586,3
589,3
590,3
591,3
593,4
594,4
595,3
597,4
598,4
599,4
600,4
601,3
602,3
604,4
606,2
608,3
609,3
610,4
612,3
614,4
615,4
616,4
617,3
618,3
619,4
620,4
621,3
624,4
627,4
628,3
629,3
